object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
7658,0,7659,0,Plaques,1.0,0.0,1451.0,1049.5238,21.0,1449.0,1047.0,1455.0,1053.0
7659,0,7660,0,Plaques,1.0,0.0,666.5,1049.5,4.0,666.0,1049.0,668.0,1051.0
7660,0,7661,0,Plaques,1.0,0.0,765.0,1050.0,5.0,764.0,1049.0,767.0,1052.0
7661,0,7662,0,Plaques,1.0,0.0,852.6316,1050.7894,19.0,851.0,1049.0,856.0,1054.0
7662,0,7663,0,Plaques,1.0,0.0,998.3125,1050.1875,16.0,996.0,1049.0,1001.0,1053.0
7663,0,7664,0,Plaques,1.0,0.0,1009.36365,1049.909,11.0,1008.0,1049.0,1012.0,1052.0
7664,0,7665,0,Plaques,1.0,0.0,1430.5,1049.5,4.0,1430.0,1049.0,1432.0,1051.0
7665,0,7666,0,Plaques,1.0,0.0,818.0,1051.5,10.0,817.0,1050.0,820.0,1054.0
7666,0,7667,0,Plaques,1.0,0.0,733.0,1052.0,9.0,732.0,1051.0,735.0,1054.0
7667,0,7668,0,Plaques,1.0,0.0,1036.5834,1053.25,12.0,1035.0,1052.0,1039.0,1056.0
7668,0,7669,0,Plaques,1.0,0.0,1411.5454,1053.1818,11.0,1410.0,1052.0,1414.0,1056.0
7669,0,7670,0,Plaques,1.0,0.0,1546.0,1053.5,8.0,1545.0,1052.0,1548.0,1056.0
7670,0,7671,0,Plaques,1.0,0.0,801.0,1054.2858,7.0,800.0,1053.0,803.0,1056.0
7671,0,7672,0,Plaques,1.0,0.0,881.5,1054.3334,24.0,878.0,1053.0,886.0,1057.0
7672,0,7673,0,Plaques,1.0,0.0,895.0,1054.0,5.0,894.0,1053.0,897.0,1056.0
7673,0,7674,0,Plaques,1.0,0.0,934.2857,1054.0,7.0,933.0,1053.0,936.0,1056.0
7674,0,7675,0,Plaques,1.0,0.0,1340.6,1055.2,5.0,1340.0,1054.0,1342.0,1057.0
7675,0,7676,0,Plaques,1.0,0.0,771.5,1055.5,4.0,771.0,1055.0,773.0,1057.0
7676,0,7677,0,Plaques,1.0,0.0,852.6,1056.2,5.0,852.0,1055.0,854.0,1058.0
7677,0,7678,0,Plaques,1.0,0.0,979.3182,1057.5454,22.0,976.0,1055.0,983.0,1060.0
7678,0,7679,0,Plaques,1.0,0.0,647.1875,1057.625,16.0,645.0,1056.0,650.0,1060.0
7679,0,7680,0,Plaques,1.0,0.0,1078.3636,1056.909,11.0,1077.0,1056.0,1081.0,1059.0
7680,0,7681,0,Plaques,1.0,0.0,1512.8334,1056.8334,6.0,1512.0,1056.0,1515.0,1059.0
7681,0,7682,0,Plaques,1.0,0.0,808.7143,1058.0,7.0,808.0,1057.0,811.0,1060.0
7682,0,7683,0,Plaques,1.0,0.0,820.875,1058.125,8.0,820.0,1057.0,823.0,1060.0
7683,0,7684,0,Plaques,1.0,0.0,1113.0,1058.0,9.0,1112.0,1057.0,1115.0,1060.0
7684,0,7685,0,Plaques,1.0,0.0,1327.875,1057.875,8.0,1327.0,1057.0,1330.0,1060.0
7685,0,7686,0,Plaques,1.0,0.0,1399.0,1058.0,5.0,1398.0,1057.0,1401.0,1060.0
7686,0,7687,0,Plaques,1.0,0.0,1461.6666,1057.6666,3.0,1461.0,1057.0,1463.0,1059.0
7687,0,7688,0,Plaques,1.0,0.0,1476.6666,1057.6666,3.0,1476.0,1057.0,1478.0,1059.0
7688,0,7689,0,Plaques,1.0,0.0,748.5,1058.5,4.0,748.0,1058.0,750.0,1060.0
7689,0,7690,0,Plaques,1.0,0.0,1543.5,1058.5,4.0,1543.0,1058.0,1545.0,1060.0
7690,0,7691,0,Plaques,1.0,0.0,588.3333,1059.6666,3.0,588.0,1059.0,590.0,1061.0
7691,0,7692,0,Plaques,1.0,0.0,904.125,1060.125,8.0,903.0,1059.0,906.0,1062.0
7692,0,7693,0,Plaques,1.0,0.0,1451.6666,1059.6666,3.0,1451.0,1059.0,1453.0,1061.0
7693,0,7694,0,Plaques,1.0,0.0,1491.5,1060.0,6.0,1491.0,1059.0,1493.0,1062.0
7694,0,7695,0,Plaques,1.0,0.0,581.25,1061.0,4.0,581.0,1060.0,583.0,1063.0
7695,0,7696,0,Plaques,1.0,0.0,1129.3334,1060.6666,3.0,1129.0,1060.0,1131.0,1062.0
7696,0,7697,0,Plaques,1.0,0.0,1198.3158,1061.6842,19.0,1195.0,1060.0,1202.0,1064.0
7697,0,7698,0,Plaques,1.0,0.0,1224.0,1061.0,9.0,1223.0,1060.0,1226.0,1063.0
7698,0,7699,0,Plaques,1.0,0.0,732.5,1061.5,4.0,732.0,1061.0,734.0,1063.0
7699,0,7700,0,Plaques,1.0,0.0,890.2439,1067.4878,41.0,885.0,1062.0,896.0,1073.0
7700,0,7701,0,Plaques,1.0,0.0,983.5,1062.5,4.0,983.0,1062.0,985.0,1064.0
7701,0,7702,0,Plaques,1.0,0.0,1524.0,1063.2858,7.0,1523.0,1062.0,1526.0,1065.0
7702,0,7703,0,Plaques,1.0,0.0,659.61536,1065.1154,26.0,657.0,1063.0,664.0,1069.0
7703,0,7704,0,Plaques,1.0,0.0,871.3333,1064.1111,9.0,870.0,1063.0,874.0,1066.0
7704,0,7705,0,Plaques,1.0,0.0,1035.1666,1063.8334,6.0,1034.0,1063.0,1037.0,1066.0
7705,0,7706,0,Plaques,1.0,0.0,1175.2858,1064.0,7.0,1174.0,1063.0,1177.0,1066.0
7706,0,7707,0,Plaques,1.0,0.0,1418.8948,1064.421,19.0,1417.0,1063.0,1422.0,1067.0
7707,0,7708,0,Plaques,1.0,0.0,1517.7142,1064.5,14.0,1516.0,1063.0,1521.0,1067.0
7708,0,7709,0,Plaques,1.0,0.0,818.5,1066.0,14.0,817.0,1064.0,821.0,1069.0
7709,0,7710,0,Plaques,1.0,0.0,768.5,1066.0,8.0,767.0,1065.0,771.0,1068.0
7710,0,7711,0,Plaques,1.0,0.0,906.125,1065.875,8.0,905.0,1065.0,908.0,1068.0
7711,0,7712,0,Plaques,1.0,0.0,1000.0,1066.0,5.0,999.0,1065.0,1002.0,1068.0
7712,0,7713,0,Plaques,1.0,0.0,1411.5,1066.0,6.0,1411.0,1065.0,1413.0,1068.0
7713,0,7714,0,Plaques,1.0,0.0,633.1177,1068.0,17.0,631.0,1066.0,636.0,1071.0
7714,0,7715,0,Plaques,1.0,0.0,964.0,1067.2858,7.0,963.0,1066.0,966.0,1069.0
7715,0,7716,0,Plaques,1.0,0.0,1328.875,1066.875,8.0,1328.0,1066.0,1331.0,1069.0
7716,0,7717,0,Plaques,1.0,0.0,1436.5,1066.5,4.0,1436.0,1066.0,1438.0,1068.0
7717,0,7718,0,Plaques,1.0,0.0,1543.5,1068.0,6.0,1543.0,1067.0,1545.0,1070.0
7718,0,7719,0,Plaques,1.0,0.0,533.5,1069.0,12.0,532.0,1068.0,536.0,1071.0
7719,0,7720,0,Plaques,1.0,0.0,1219.1428,1068.9286,14.0,1217.0,1068.0,1222.0,1071.0
7720,0,7721,0,Plaques,1.0,0.0,1530.0322,1070.3549,31.0,1527.0,1068.0,1534.0,1075.0
7721,0,7722,0,Plaques,1.0,0.0,717.2857,1070.0,7.0,716.0,1069.0,719.0,1072.0
7722,0,7723,0,Plaques,1.0,0.0,744.0,1070.7333,15.0,742.0,1069.0,747.0,1074.0
7723,0,7724,0,Plaques,1.0,0.0,1232.0,1069.5,6.0,1231.0,1069.0,1234.0,1071.0
7724,0,7725,0,Plaques,1.0,0.0,1403.1428,1069.8572,14.0,1401.0,1069.0,1407.0,1072.0
7725,0,7726,0,Plaques,1.0,0.0,1491.9259,1070.6296,27.0,1488.0,1069.0,1496.0,1074.0
7726,0,7727,0,Plaques,1.0,0.0,932.5,1070.5,4.0,932.0,1070.0,934.0,1072.0
7727,0,7728,0,Plaques,1.0,0.0,1427.1666,1070.8334,6.0,1426.0,1070.0,1429.0,1073.0
7728,0,7729,0,Plaques,1.0,0.0,825.875,1071.875,8.0,825.0,1071.0,828.0,1074.0
7729,0,7730,0,Plaques,1.0,0.0,989.3077,1072.0,13.0,987.0,1071.0,992.0,1074.0
7730,0,7731,0,Plaques,1.0,0.0,508.16666,1072.8334,6.0,507.0,1072.0,510.0,1075.0
7731,0,7732,0,Plaques,1.0,0.0,639.069,1073.9656,29.0,636.0,1072.0,643.0,1078.0
7732,0,7733,0,Plaques,1.0,0.0,850.6667,1072.3334,3.0,850.0,1072.0,852.0,1074.0
7733,0,7734,0,Plaques,1.0,0.0,912.5,1074.0,4.0,912.0,1073.0,914.0,1076.0
7734,0,7735,0,Plaques,1.0,0.0,1517.3636,1074.091,11.0,1516.0,1073.0,1520.0,1076.0
7735,0,7736,0,Plaques,1.0,0.0,515.1667,1074.8334,6.0,514.0,1074.0,517.0,1077.0
7736,0,7737,0,Plaques,1.0,0.0,627.9167,1076.1666,12.0,627.0,1074.0,630.0,1079.0
7737,0,7738,0,Plaques,1.0,0.0,839.5,1074.5,4.0,839.0,1074.0,841.0,1076.0
7738,0,7739,0,Plaques,1.0,0.0,1075.5,1076.0,8.0,1074.0,1075.0,1078.0,1078.0
7739,0,7740,0,Plaques,1.0,0.0,1195.0,1076.2858,7.0,1194.0,1075.0,1197.0,1078.0
7740,0,7741,0,Plaques,1.0,0.0,1487.2858,1076.0,7.0,1486.0,1075.0,1489.0,1078.0
7741,0,7742,0,Plaques,1.0,0.0,1426.0,1076.5,6.0,1425.0,1076.0,1428.0,1078.0
7742,0,7743,0,Plaques,1.0,0.0,1521.5,1076.5,4.0,1521.0,1076.0,1523.0,1078.0
7743,0,7744,0,Plaques,1.0,0.0,727.0,1078.0,9.0,726.0,1077.0,729.0,1080.0
7744,0,7745,0,Plaques,1.0,0.0,827.3333,1077.8889,9.0,826.0,1077.0,830.0,1080.0
7745,0,7746,0,Plaques,1.0,0.0,899.6667,1077.8889,9.0,898.0,1077.0,902.0,1080.0
7746,0,7747,0,Plaques,1.0,0.0,645.5,1079.5,12.0,644.0,1078.0,648.0,1082.0
7747,0,7748,0,Plaques,1.0,0.0,674.2,1079.5,10.0,673.0,1078.0,676.0,1082.0
7748,0,7749,0,Plaques,1.0,0.0,922.7143,1079.0,7.0,922.0,1078.0,925.0,1081.0
7749,0,7750,0,Plaques,1.0,0.0,875.0,1080.5,16.0,873.0,1079.0,878.0,1083.0
7750,0,7751,0,Plaques,1.0,0.0,949.125,1079.875,8.0,948.0,1079.0,951.0,1082.0
7751,0,7752,0,Plaques,1.0,0.0,1514.0,1080.2858,7.0,1513.0,1079.0,1516.0,1082.0
7752,0,7753,0,Plaques,1.0,0.0,525.3333,1080.6666,3.0,525.0,1080.0,527.0,1082.0
7753,0,7754,0,Plaques,1.0,0.0,882.6667,1080.6666,3.0,882.0,1080.0,884.0,1082.0
7754,0,7755,0,Plaques,1.0,0.0,1414.0,1081.3846,13.0,1412.0,1080.0,1417.0,1084.0
7755,0,7756,0,Plaques,1.0,0.0,1542.6,1080.8,5.0,1542.0,1080.0,1544.0,1083.0
7756,0,7757,0,Plaques,1.0,0.0,734.8,1082.88,25.0,732.0,1081.0,738.0,1087.0
7757,0,7758,0,Plaques,1.0,0.0,913.1667,1082.1666,6.0,912.0,1081.0,915.0,1084.0
7758,0,7759,0,Plaques,1.0,0.0,991.125,1081.875,8.0,990.0,1081.0,993.0,1084.0
7759,0,7760,0,Plaques,1.0,0.0,849.0,1083.5,10.0,848.0,1082.0,851.0,1086.0
7760,0,7761,0,Plaques,1.0,0.0,507.5,1083.5,4.0,507.0,1083.0,509.0,1085.0
7761,0,7762,0,Plaques,1.0,0.0,861.1111,1085.4445,18.0,859.0,1083.0,864.0,1088.0
7762,0,7763,0,Plaques,1.0,0.0,899.36365,1088.5,66.0,894.0,1083.0,906.0,1093.0
7763,0,7764,0,Plaques,1.0,0.0,1009.2,1084.4,5.0,1008.0,1084.0,1011.0,1086.0
7764,0,7765,0,Plaques,1.0,0.0,1057.3334,1084.3334,3.0,1057.0,1084.0,1059.0,1086.0
7765,0,7766,0,Plaques,1.0,0.0,1081.5,1084.5,4.0,1081.0,1084.0,1083.0,1086.0
7766,0,7767,0,Plaques,1.0,0.0,1505.5,1084.5,4.0,1505.0,1084.0,1507.0,1086.0
7767,0,7768,0,Plaques,1.0,0.0,834.1724,1087.4828,29.0,831.0,1085.0,838.0,1091.0
7768,0,7769,0,Plaques,1.0,0.0,914.7143,1086.0,7.0,914.0,1085.0,917.0,1088.0
7769,0,7770,0,Plaques,1.0,0.0,947.5,1086.0,8.0,946.0,1085.0,950.0,1088.0
7770,0,7771,0,Plaques,1.0,0.0,1040.5,1085.5,4.0,1040.0,1085.0,1042.0,1087.0
7771,0,7772,0,Plaques,1.0,0.0,1065.0,1085.7142,7.0,1064.0,1085.0,1067.0,1088.0
7772,0,7773,0,Plaques,1.0,0.0,995.5,1087.0,10.0,994.0,1086.0,998.0,1089.0
7773,0,7774,0,Plaques,1.0,0.0,1471.5883,1088.1177,17.0,1470.0,1086.0,1474.0,1091.0
7774,0,7775,0,Plaques,1.0,0.0,1057.8572,1089.5714,21.0,1056.0,1087.0,1061.0,1094.0
7775,0,7776,0,Plaques,1.0,0.0,1197.6666,1087.8889,9.0,1196.0,1087.0,1200.0,1090.0
7776,0,7777,0,Plaques,1.0,0.0,1326.4546,1088.1818,11.0,1325.0,1087.0,1329.0,1091.0
7777,0,7778,0,Plaques,1.0,0.0,675.8889,1089.6666,9.0,675.0,1088.0,678.0,1092.0
7778,0,7779,0,Plaques,1.0,0.0,821.0,1089.2,10.0,820.0,1088.0,823.0,1092.0
7779,0,7780,0,Plaques,1.0,0.0,1217.8,1088.4,5.0,1217.0,1088.0,1220.0,1090.0
7780,0,7781,0,Plaques,1.0,0.0,1494.0,1089.2,10.0,1493.0,1088.0,1496.0,1092.0
7781,0,7782,0,Plaques,1.0,0.0,732.2,1089.6,5.0,731.0,1089.0,734.0,1091.0
7782,0,7783,0,Plaques,1.0,0.0,939.53845,1090.1538,13.0,938.0,1089.0,942.0,1093.0
7783,0,7784,0,Plaques,1.0,0.0,952.0,1090.2858,7.0,951.0,1089.0,954.0,1092.0
7784,0,7785,0,Plaques,1.0,0.0,1522.0,1091.1818,22.0,1519.0,1089.0,1525.0,1094.0
7785,0,7786,0,Plaques,1.0,0.0,579.2,1091.0,10.0,578.0,1090.0,582.0,1093.0
7786,0,7787,0,Plaques,1.0,0.0,788.38464,1091.6154,13.0,787.0,1090.0,791.0,1094.0
7787,0,7788,0,Plaques,1.0,0.0,876.0,1090.5,6.0,875.0,1090.0,878.0,1092.0
7788,0,7789,0,Plaques,1.0,0.0,989.0,1090.5,6.0,988.0,1090.0,991.0,1092.0
7789,0,7790,0,Plaques,1.0,0.0,1035.8,1092.5,10.0,1035.0,1091.0,1038.0,1095.0
7790,0,7791,0,Plaques,1.0,0.0,1299.375,1093.25,16.0,1298.0,1091.0,1302.0,1096.0
7791,0,7792,0,Plaques,1.0,0.0,1414.5,1091.5,4.0,1414.0,1091.0,1416.0,1093.0
7792,0,7793,0,Plaques,1.0,0.0,885.0909,1093.3636,11.0,884.0,1092.0,887.0,1096.0
7793,0,7794,0,Plaques,1.0,0.0,932.0,1092.5,6.0,931.0,1092.0,934.0,1094.0
7794,0,7795,0,Plaques,1.0,0.0,1009.0769,1093.6154,13.0,1007.0,1092.0,1012.0,1096.0
7795,0,7796,0,Plaques,1.0,0.0,637.0,1094.0,9.0,636.0,1093.0,639.0,1096.0
7796,0,7797,0,Plaques,1.0,0.0,996.2353,1095.0,17.0,994.0,1093.0,999.0,1098.0
7797,0,7798,0,Plaques,1.0,0.0,1498.4872,1095.5128,39.0,1493.0,1093.0,1505.0,1099.0
7798,0,7799,0,Plaques,1.0,0.0,728.6667,1094.6666,3.0,728.0,1094.0,730.0,1096.0
7799,0,7800,0,Plaques,1.0,0.0,1204.0,1094.75,4.0,1203.0,1094.0,1206.0,1096.0
7800,0,7801,0,Plaques,1.0,0.0,1233.125,1094.875,8.0,1232.0,1094.0,1235.0,1097.0
7801,0,7802,0,Plaques,1.0,0.0,626.0,1097.0,13.0,625.0,1095.0,628.0,1100.0
7802,0,7803,0,Plaques,1.0,0.0,1534.8,1095.4,5.0,1534.0,1095.0,1537.0,1097.0
7803,0,7804,0,Plaques,1.0,0.0,894.2593,1099.8889,27.0,892.0,1096.0,898.0,1106.0
7804,0,7805,0,Plaques,1.0,0.0,989.5,1096.5,4.0,989.0,1096.0,991.0,1098.0
7805,0,7806,0,Plaques,1.0,0.0,912.53125,1100.875,32.0,908.0,1097.0,917.0,1105.0
7806,0,7807,0,Plaques,1.0,0.0,1283.0,1098.2858,7.0,1282.0,1097.0,1285.0,1100.0
7807,0,7808,0,Plaques,1.0,0.0,1325.0,1099.0,9.0,1324.0,1098.0,1327.0,1101.0
7808,0,7809,0,Plaques,1.0,0.0,804.875,1099.875,8.0,804.0,1099.0,807.0,1102.0
7809,0,7810,0,Plaques,1.0,0.0,823.63635,1100.091,11.0,822.0,1099.0,826.0,1102.0
7810,0,7811,0,Plaques,1.0,0.0,851.2,1100.0,10.0,850.0,1099.0,854.0,1102.0
7811,0,7812,0,Plaques,1.0,0.0,878.8571,1100.0714,14.0,877.0,1099.0,882.0,1102.0
7812,0,7813,0,Plaques,1.0,0.0,680.1667,1100.8334,6.0,679.0,1100.0,682.0,1103.0
7813,0,7814,0,Plaques,1.0,0.0,887.0,1101.0,5.0,886.0,1100.0,889.0,1103.0
7814,0,7815,0,Plaques,1.0,0.0,900.5,1100.5,4.0,900.0,1100.0,902.0,1102.0
7815,0,7816,0,Plaques,1.0,0.0,1078.5,1100.5,4.0,1078.0,1100.0,1080.0,1102.0
7816,0,7817,0,Plaques,1.0,0.0,1192.5,1101.0,6.0,1192.0,1100.0,1194.0,1103.0
7817,0,7818,0,Plaques,1.0,0.0,1433.3334,1100.6666,3.0,1433.0,1100.0,1435.0,1102.0
7818,0,7819,0,Plaques,1.0,0.0,756.41174,1103.1177,17.0,755.0,1101.0,759.0,1106.0
7819,0,7820,0,Plaques,1.0,0.0,922.5,1101.5,4.0,922.0,1101.0,924.0,1103.0
7820,0,7821,0,Plaques,1.0,0.0,933.0,1101.7142,7.0,932.0,1101.0,935.0,1104.0
7821,0,7822,0,Plaques,1.0,0.0,978.0,1102.0,5.0,977.0,1101.0,980.0,1104.0
7822,0,7823,0,Plaques,1.0,0.0,1312.5,1102.5,12.0,1311.0,1101.0,1315.0,1105.0
7823,0,7824,0,Plaques,1.0,0.0,1474.4,1102.2,5.0,1474.0,1101.0,1476.0,1104.0
7824,0,7825,0,Plaques,1.0,0.0,1487.6923,1103.0,13.0,1486.0,1102.0,1491.0,1105.0
7825,0,7826,0,Plaques,1.0,0.0,613.25,1104.0,4.0,613.0,1103.0,615.0,1106.0
7826,0,7827,0,Plaques,1.0,0.0,833.63635,1103.909,11.0,832.0,1103.0,836.0,1106.0
7827,0,7828,0,Plaques,1.0,0.0,880.5,1104.0,6.0,880.0,1103.0,882.0,1106.0
7828,0,7829,0,Plaques,1.0,0.0,1048.0667,1104.6,15.0,1046.0,1103.0,1052.0,1107.0
7829,0,7830,0,Plaques,1.0,0.0,1221.5,1103.5,4.0,1221.0,1103.0,1223.0,1105.0
7830,0,7831,0,Plaques,1.0,0.0,1295.5,1104.0,6.0,1295.0,1103.0,1297.0,1106.0
7831,0,7832,0,Plaques,1.0,0.0,1467.875,1104.125,8.0,1467.0,1103.0,1470.0,1106.0
7832,0,7833,0,Plaques,1.0,0.0,1501.091,1104.3636,11.0,1500.0,1103.0,1503.0,1107.0
7833,0,7834,0,Plaques,1.0,0.0,856.3333,1105.25,12.0,855.0,1104.0,859.0,1108.0
7834,0,7835,0,Plaques,1.0,0.0,999.0,1105.0,9.0,998.0,1104.0,1001.0,1107.0
7835,0,7836,0,Plaques,1.0,0.0,1027.5,1104.5,4.0,1027.0,1104.0,1029.0,1106.0
7836,0,7837,0,Plaques,1.0,0.0,1513.8718,1106.3077,39.0,1509.0,1104.0,1520.0,1110.0
7837,0,7838,0,Plaques,1.0,0.0,604.82355,1106.9412,17.0,603.0,1105.0,608.0,1110.0
7838,0,7839,0,Plaques,1.0,0.0,1429.5,1105.5,4.0,1429.0,1105.0,1431.0,1107.0
7839,0,7840,0,Plaques,1.0,0.0,744.0,1107.2858,7.0,743.0,1106.0,746.0,1109.0
7840,0,7841,0,Plaques,1.0,0.0,794.5,1106.5,4.0,794.0,1106.0,796.0,1108.0
7841,0,7842,0,Plaques,1.0,0.0,867.6667,1106.3334,3.0,867.0,1106.0,869.0,1108.0
7842,0,7843,0,Plaques,1.0,0.0,1460.7778,1107.2222,18.0,1458.0,1106.0,1464.0,1110.0
7843,0,7844,0,Plaques,1.0,0.0,851.6667,1107.6666,3.0,851.0,1107.0,853.0,1109.0
7844,0,7845,0,Plaques,1.0,0.0,909.0,1108.2,10.0,908.0,1107.0,911.0,1111.0
7845,0,7846,0,Plaques,1.0,0.0,1480.5834,1108.75,12.0,1479.0,1107.0,1483.0,1111.0
7846,0,7847,0,Plaques,1.0,0.0,685.0,1109.0,9.0,684.0,1108.0,687.0,1111.0
7847,0,7848,0,Plaques,1.0,0.0,825.5,1108.5,4.0,825.0,1108.0,827.0,1110.0
7848,0,7849,0,Plaques,1.0,0.0,887.6667,1108.8889,9.0,886.0,1108.0,890.0,1111.0
7849,0,7850,0,Plaques,1.0,0.0,634.8889,1110.3334,9.0,634.0,1109.0,637.0,1113.0
7850,0,7851,0,Plaques,1.0,0.0,871.5,1110.0,6.0,871.0,1109.0,873.0,1112.0
7851,0,7852,0,Plaques,1.0,0.0,921.2857,1110.0,7.0,920.0,1109.0,923.0,1112.0
7852,0,7853,0,Plaques,1.0,0.0,930.875,1110.125,8.0,930.0,1109.0,933.0,1112.0
7853,0,7854,0,Plaques,1.0,0.0,1086.0,1110.2858,7.0,1085.0,1109.0,1088.0,1112.0
7854,0,7855,0,Plaques,1.0,0.0,979.6667,1110.3334,3.0,979.0,1110.0,981.0,1112.0
7855,0,7856,0,Plaques,1.0,0.0,1219.6154,1111.6154,13.0,1218.0,1110.0,1222.0,1114.0
7856,0,7857,0,Plaques,1.0,0.0,1253.6666,1111.3334,3.0,1253.0,1111.0,1255.0,1113.0
7857,0,7858,0,Plaques,1.0,0.0,1511.2858,1112.0,7.0,1510.0,1111.0,1513.0,1114.0
7858,0,7859,0,Plaques,1.0,0.0,1520.5,1112.5,4.0,1520.0,1112.0,1522.0,1114.0
7859,0,7860,0,Plaques,1.0,0.0,785.0,1114.6471,17.0,783.0,1113.0,788.0,1118.0
7860,0,7861,0,Plaques,1.0,0.0,802.0,1114.8,10.0,801.0,1113.0,804.0,1117.0
7861,0,7862,0,Plaques,1.0,0.0,963.375,1114.25,8.0,962.0,1113.0,966.0,1116.0
7862,0,7863,0,Plaques,1.0,0.0,1273.5625,1115.4375,32.0,1270.0,1113.0,1277.0,1119.0
7863,0,7864,0,Plaques,1.0,0.0,1284.0,1113.7142,7.0,1283.0,1113.0,1286.0,1116.0
7864,0,7865,0,Plaques,1.0,0.0,846.0,1114.5,6.0,845.0,1114.0,848.0,1116.0
7865,0,7866,0,Plaques,1.0,0.0,1189.0,1115.2858,7.0,1188.0,1114.0,1191.0,1117.0
7866,0,7867,0,Plaques,1.0,0.0,1473.3334,1114.3334,3.0,1473.0,1114.0,1475.0,1116.0
7867,0,7868,0,Plaques,1.0,0.0,631.4545,1116.6364,11.0,630.0,1115.0,634.0,1119.0
7868,0,7869,0,Plaques,1.0,0.0,735.2857,1116.0,7.0,734.0,1115.0,737.0,1118.0
7869,0,7870,0,Plaques,1.0,0.0,796.0,1116.0,9.0,795.0,1115.0,798.0,1118.0
7870,0,7871,0,Plaques,1.0,0.0,832.1111,1116.3334,9.0,831.0,1115.0,834.0,1119.0
7871,0,7872,0,Plaques,1.0,0.0,982.0,1116.0,9.0,981.0,1115.0,984.0,1118.0
7872,0,7873,0,Plaques,1.0,0.0,682.0,1117.5,12.0,681.0,1116.0,684.0,1120.0
7873,0,7874,0,Plaques,1.0,0.0,769.9,1117.8,20.0,767.0,1116.0,774.0,1120.0
7874,0,7875,0,Plaques,1.0,0.0,917.2857,1116.5714,7.0,916.0,1116.0,920.0,1118.0
7875,0,7876,0,Plaques,1.0,0.0,502.5,1117.5,4.0,502.0,1117.0,504.0,1119.0
7876,0,7877,0,Plaques,1.0,0.0,543.0,1117.5,6.0,542.0,1117.0,545.0,1119.0
7877,0,7878,0,Plaques,1.0,0.0,903.0,1118.0,5.0,902.0,1117.0,905.0,1120.0
7878,0,7879,0,Plaques,1.0,0.0,1011.875,1118.125,8.0,1011.0,1117.0,1014.0,1120.0
7879,0,7880,0,Plaques,1.0,0.0,850.0,1119.5,6.0,849.0,1119.0,852.0,1121.0
7880,0,7881,0,Plaques,1.0,0.0,1074.125,1120.125,8.0,1073.0,1119.0,1076.0,1122.0
7881,0,7882,0,Plaques,1.0,0.0,1202.4,1120.2,5.0,1202.0,1119.0,1204.0,1122.0
7882,0,7883,0,Plaques,1.0,0.0,1266.6666,1119.3334,3.0,1266.0,1119.0,1268.0,1121.0
7883,0,7884,0,Plaques,1.0,0.0,1000.4286,1121.2858,7.0,1000.0,1120.0,1002.0,1124.0
7884,0,7885,0,Plaques,1.0,0.0,1214.1666,1120.8334,6.0,1213.0,1120.0,1216.0,1123.0
7885,0,7886,0,Plaques,1.0,0.0,1257.1666,1120.8334,6.0,1256.0,1120.0,1259.0,1123.0
7886,0,7887,0,Plaques,1.0,0.0,995.5,1122.0,6.0,995.0,1121.0,997.0,1124.0
7887,0,7888,0,Plaques,1.0,0.0,1233.3334,1124.5555,36.0,1231.0,1121.0,1237.0,1130.0
7888,0,7889,0,Plaques,1.0,0.0,925.0,1122.7142,7.0,924.0,1122.0,927.0,1125.0
7889,0,7890,0,Plaques,1.0,0.0,694.5,1124.5,12.0,693.0,1123.0,697.0,1127.0
7890,0,7891,0,Plaques,1.0,0.0,772.875,1124.125,8.0,772.0,1123.0,775.0,1126.0
7891,0,7892,0,Plaques,1.0,0.0,1303.0,1124.0,9.0,1302.0,1123.0,1305.0,1126.0
7892,0,7893,0,Plaques,1.0,0.0,643.5,1125.0,6.0,643.0,1124.0,645.0,1127.0
7893,0,7894,0,Plaques,1.0,0.0,1116.5,1126.0,18.0,1115.0,1124.0,1119.0,1129.0
7894,0,7895,0,Plaques,1.0,0.0,941.1177,1127.0,17.0,939.0,1125.0,944.0,1130.0
7895,0,7896,0,Plaques,1.0,0.0,952.0,1126.2858,7.0,951.0,1125.0,954.0,1128.0
7896,0,7897,0,Plaques,1.0,0.0,748.0,1128.5,8.0,747.0,1127.0,750.0,1131.0
7897,0,7898,0,Plaques,1.0,0.0,884.2,1128.5,10.0,883.0,1127.0,886.0,1131.0
7898,0,7899,0,Plaques,1.0,0.0,1046.0,1128.2858,7.0,1045.0,1127.0,1048.0,1130.0
7899,0,7900,0,Plaques,1.0,0.0,1149.0,1127.7142,7.0,1148.0,1127.0,1151.0,1130.0
7900,0,7901,0,Plaques,1.0,0.0,570.5,1129.2,10.0,569.0,1128.0,573.0,1131.0
7901,0,7902,0,Plaques,1.0,0.0,1099.6666,1128.6666,3.0,1099.0,1128.0,1101.0,1130.0
7902,0,7903,0,Plaques,1.0,0.0,1228.8,1128.6,5.0,1228.0,1128.0,1231.0,1130.0
7903,0,7904,0,Plaques,1.0,0.0,1285.5,1129.0,12.0,1284.0,1128.0,1288.0,1131.0
7904,0,7905,0,Plaques,1.0,0.0,696.25,1130.4166,12.0,695.0,1129.0,699.0,1133.0
