object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
4798,0,4799,0,Plaques,1.0,0.0,745.8461,1073.9231,13.0,744.0,1072.0,749.0,1077.0
4799,0,4800,0,Plaques,1.0,0.0,761.8,1074.0,10.0,760.0,1073.0,764.0,1076.0
4800,0,4801,0,Plaques,1.0,0.0,583.0,1076.0,11.0,582.0,1074.0,585.0,1079.0
4801,0,4802,0,Plaques,1.0,0.0,611.3333,1075.1111,9.0,610.0,1074.0,614.0,1077.0
4802,0,4803,0,Plaques,1.0,0.0,1263.7142,1075.0,7.0,1263.0,1074.0,1266.0,1077.0
4803,0,4804,0,Plaques,1.0,0.0,368.0,1075.7142,7.0,367.0,1075.0,370.0,1078.0
4804,0,4805,0,Plaques,1.0,0.0,558.7143,1076.0,7.0,558.0,1075.0,561.0,1078.0
4805,0,4806,0,Plaques,1.0,0.0,64.5,1076.5,4.0,64.0,1076.0,66.0,1078.0
4806,0,4807,0,Plaques,1.0,0.0,348.6154,1077.6154,13.0,347.0,1076.0,351.0,1080.0
4807,0,4808,0,Plaques,1.0,0.0,648.5,1076.5,4.0,648.0,1076.0,650.0,1078.0
4808,0,4809,0,Plaques,1.0,0.0,495.47058,1078.8823,17.0,494.0,1077.0,498.0,1082.0
4809,0,4810,0,Plaques,1.0,0.0,705.7273,1077.5454,11.0,703.0,1077.0,709.0,1079.0
4810,0,4811,0,Plaques,1.0,0.0,1035.0,1077.5,6.0,1034.0,1077.0,1037.0,1079.0
4811,0,4812,0,Plaques,1.0,0.0,218.75,1079.6666,12.0,217.0,1078.0,221.0,1082.0
4812,0,4813,0,Plaques,1.0,0.0,578.5,1079.0,6.0,578.0,1078.0,580.0,1081.0
4813,0,4814,0,Plaques,1.0,0.0,521.2,1079.6,5.0,520.0,1079.0,523.0,1081.0
4814,0,4815,0,Plaques,1.0,0.0,742.6667,1080.1111,9.0,741.0,1079.0,745.0,1082.0
4815,0,4816,0,Plaques,1.0,0.0,482.4375,1081.75,16.0,481.0,1080.0,485.0,1085.0
4816,0,4817,0,Plaques,1.0,0.0,513.5,1080.5,4.0,513.0,1080.0,515.0,1082.0
4817,0,4818,0,Plaques,1.0,0.0,1177.6666,1081.1111,9.0,1176.0,1080.0,1180.0,1083.0
4818,0,4819,0,Plaques,1.0,0.0,404.5,1082.2858,14.0,403.0,1081.0,407.0,1085.0
4819,0,4820,0,Plaques,1.0,0.0,462.0,1081.5,6.0,461.0,1081.0,464.0,1083.0
4820,0,4821,0,Plaques,1.0,0.0,502.64706,1083.0,17.0,501.0,1081.0,506.0,1086.0
4821,0,4822,0,Plaques,1.0,0.0,603.0,1081.5,6.0,602.0,1081.0,605.0,1083.0
4822,0,4823,0,Plaques,1.0,0.0,646.3333,1081.3334,3.0,646.0,1081.0,648.0,1083.0
4823,0,4824,0,Plaques,1.0,0.0,242.88889,1083.3334,9.0,242.0,1082.0,245.0,1086.0
4824,0,4825,0,Plaques,1.0,0.0,813.5,1082.5,4.0,813.0,1082.0,815.0,1084.0
4825,0,4826,0,Plaques,1.0,0.0,1011.5,1082.5,4.0,1011.0,1082.0,1013.0,1084.0
4826,0,4827,0,Plaques,1.0,0.0,954.5,1083.5,4.0,954.0,1083.0,956.0,1085.0
4827,0,4828,0,Plaques,1.0,0.0,65.5,1084.5,4.0,65.0,1084.0,67.0,1086.0
4828,0,4829,0,Plaques,1.0,0.0,228.33333,1084.3334,3.0,228.0,1084.0,230.0,1086.0
4829,0,4830,0,Plaques,1.0,0.0,516.6667,1084.3334,3.0,516.0,1084.0,518.0,1086.0
4830,0,4831,0,Plaques,1.0,0.0,570.6667,1085.5,12.0,569.0,1084.0,573.0,1088.0
4831,0,4832,0,Plaques,1.0,0.0,590.5,1085.0,6.0,590.0,1084.0,592.0,1087.0
4832,0,4833,0,Plaques,1.0,0.0,877.3333,1084.6666,3.0,877.0,1084.0,879.0,1086.0
4833,0,4834,0,Plaques,1.0,0.0,216.5,1086.0,6.0,216.0,1085.0,218.0,1088.0
4834,0,4835,0,Plaques,1.0,0.0,584.5,1085.5,4.0,584.0,1085.0,586.0,1087.0
4835,0,4836,0,Plaques,1.0,0.0,628.2,1085.4,5.0,627.0,1085.0,630.0,1087.0
4836,0,4837,0,Plaques,1.0,0.0,1237.579,1089.8948,57.0,1234.0,1085.0,1242.0,1096.0
4837,0,4838,0,Plaques,1.0,0.0,1141.8334,1087.1666,6.0,1141.0,1086.0,1144.0,1089.0
4838,0,4839,0,Plaques,1.0,0.0,54.75,1088.75,24.0,52.0,1087.0,58.0,1092.0
4839,0,4840,0,Plaques,1.0,0.0,535.5,1087.5,4.0,535.0,1087.0,537.0,1089.0
4840,0,4841,0,Plaques,1.0,0.0,582.0526,1090.3158,19.0,580.0,1087.0,585.0,1095.0
4841,0,4842,0,Plaques,1.0,0.0,597.0,1088.0,9.0,596.0,1087.0,599.0,1090.0
4842,0,4843,0,Plaques,1.0,0.0,782.0,1088.5,8.0,781.0,1087.0,784.0,1091.0
4843,0,4844,0,Plaques,1.0,0.0,839.38464,1089.1538,13.0,838.0,1087.0,842.0,1092.0
4844,0,4845,0,Plaques,1.0,0.0,224.90909,1090.4546,11.0,224.0,1088.0,227.0,1094.0
4845,0,4846,0,Plaques,1.0,0.0,621.1429,1090.2858,14.0,620.0,1088.0,624.0,1093.0
4846,0,4847,0,Plaques,1.0,0.0,212.17857,1095.9762,84.0,207.0,1089.0,218.0,1103.0
4847,0,4848,0,Plaques,1.0,0.0,236.13637,1091.8182,22.0,235.0,1089.0,239.0,1096.0
4848,0,4849,0,Plaques,1.0,0.0,827.0,1089.5,6.0,826.0,1089.0,829.0,1091.0
4849,0,4850,0,Plaques,1.0,0.0,1252.0834,1092.25,24.0,1247.0,1089.0,1257.0,1096.0
4850,0,4851,0,Plaques,1.0,0.0,475.5,1090.5,4.0,475.0,1090.0,477.0,1092.0
4851,0,4852,0,Plaques,1.0,0.0,1098.25,1091.0,4.0,1098.0,1090.0,1100.0,1093.0
4852,0,4853,0,Plaques,1.0,0.0,66.5,1092.0,6.0,66.0,1091.0,68.0,1094.0
4853,0,4854,0,Plaques,1.0,0.0,348.5,1092.5,14.0,347.0,1091.0,351.0,1095.0
4854,0,4855,0,Plaques,1.0,0.0,446.5,1092.0,10.0,445.0,1091.0,449.0,1094.0
4855,0,4856,0,Plaques,1.0,0.0,642.5,1091.5,4.0,642.0,1091.0,644.0,1093.0
4856,0,4857,0,Plaques,1.0,0.0,648.82355,1094.0,34.0,646.0,1091.0,652.0,1098.0
4857,0,4858,0,Plaques,1.0,0.0,45.75,1093.4166,12.0,44.0,1092.0,48.0,1096.0
4858,0,4859,0,Plaques,1.0,0.0,241.5,1092.5,4.0,241.0,1092.0,243.0,1094.0
4859,0,4860,0,Plaques,1.0,0.0,540.3333,1093.6666,3.0,540.0,1093.0,542.0,1095.0
4860,0,4861,0,Plaques,1.0,0.0,923.125,1094.125,8.0,922.0,1093.0,925.0,1096.0
4861,0,4862,0,Plaques,1.0,0.0,1170.0,1094.2858,7.0,1169.0,1093.0,1172.0,1096.0
4862,0,4863,0,Plaques,1.0,0.0,136.125,1094.875,8.0,135.0,1094.0,138.0,1097.0
4863,0,4864,0,Plaques,1.0,0.0,152.25,1095.0,4.0,152.0,1094.0,154.0,1097.0
4864,0,4865,0,Plaques,1.0,0.0,807.5,1094.5,4.0,807.0,1094.0,809.0,1096.0
4865,0,4866,0,Plaques,1.0,0.0,411.5,1095.5,4.0,411.0,1095.0,413.0,1097.0
4866,0,4867,0,Plaques,1.0,0.0,606.0,1095.5,6.0,605.0,1095.0,608.0,1097.0
4867,0,4868,0,Plaques,1.0,0.0,718.8333,1096.1666,6.0,718.0,1095.0,721.0,1098.0
4868,0,4869,0,Plaques,1.0,0.0,1123.8,1095.4,5.0,1123.0,1095.0,1126.0,1097.0
4869,0,4870,0,Plaques,1.0,0.0,1242.5,1095.5,4.0,1242.0,1095.0,1244.0,1097.0
4870,0,4871,0,Plaques,1.0,0.0,687.3333,1096.3334,3.0,687.0,1096.0,689.0,1098.0
4871,0,4872,0,Plaques,1.0,0.0,593.875,1097.875,8.0,593.0,1097.0,596.0,1100.0
4872,0,4873,0,Plaques,1.0,0.0,788.0,1098.0,9.0,787.0,1097.0,790.0,1100.0
4873,0,4874,0,Plaques,1.0,0.0,190.78261,1100.6086,23.0,189.0,1098.0,194.0,1104.0
4874,0,4875,0,Plaques,1.0,0.0,401.33334,1098.6666,3.0,401.0,1098.0,403.0,1100.0
4875,0,4876,0,Plaques,1.0,0.0,625.3333,1098.6666,3.0,625.0,1098.0,627.0,1100.0
4876,0,4877,0,Plaques,1.0,0.0,783.8,1098.6,5.0,783.0,1098.0,786.0,1100.0
4877,0,4878,0,Plaques,1.0,0.0,63.545456,1100.3636,11.0,62.0,1099.0,66.0,1103.0
4878,0,4879,0,Plaques,1.0,0.0,201.88889,1100.6666,9.0,201.0,1099.0,204.0,1103.0
4879,0,4880,0,Plaques,1.0,0.0,231.8,1099.4,5.0,231.0,1099.0,234.0,1101.0
4880,0,4881,0,Plaques,1.0,0.0,389.66666,1099.6666,3.0,389.0,1099.0,391.0,1101.0
4881,0,4882,0,Plaques,1.0,0.0,573.5,1099.5,4.0,573.0,1099.0,575.0,1101.0
4882,0,4883,0,Plaques,1.0,0.0,723.5,1100.0,12.0,722.0,1099.0,726.0,1102.0
4883,0,4884,0,Plaques,1.0,0.0,897.5,1099.5,4.0,897.0,1099.0,899.0,1101.0
4884,0,4885,0,Plaques,1.0,0.0,1145.3334,1099.3334,3.0,1145.0,1099.0,1147.0,1101.0
4885,0,4886,0,Plaques,1.0,0.0,452.5,1100.5,4.0,452.0,1100.0,454.0,1102.0
4886,0,4887,0,Plaques,1.0,0.0,581.5,1100.5,4.0,581.0,1100.0,583.0,1102.0
4887,0,4888,0,Plaques,1.0,0.0,615.5,1100.5,4.0,615.0,1100.0,617.0,1102.0
4888,0,4889,0,Plaques,1.0,0.0,835.7143,1101.0,7.0,835.0,1100.0,838.0,1103.0
4889,0,4890,0,Plaques,1.0,0.0,1225.0,1101.0,9.0,1224.0,1100.0,1227.0,1103.0
4890,0,4891,0,Plaques,1.0,0.0,1227.7914,1112.8098,163.0,1218.0,1100.0,1239.0,1127.0
4891,0,4892,0,Plaques,1.0,0.0,1241.7142,1104.7142,28.0,1240.0,1100.0,1244.0,1110.0
4892,0,4893,0,Plaques,1.0,0.0,42.0,1102.2858,7.0,41.0,1101.0,44.0,1104.0
4893,0,4894,0,Plaques,1.0,0.0,797.875,1102.125,8.0,797.0,1101.0,800.0,1104.0
4894,0,4895,0,Plaques,1.0,0.0,620.0,1103.0,9.0,619.0,1102.0,622.0,1105.0
4895,0,4896,0,Plaques,1.0,0.0,776.75,1103.625,16.0,775.0,1102.0,780.0,1106.0
4896,0,4897,0,Plaques,1.0,0.0,242.0,1104.2,10.0,241.0,1103.0,244.0,1107.0
4897,0,4898,0,Plaques,1.0,0.0,625.5,1103.5,4.0,625.0,1103.0,627.0,1105.0
4898,0,4899,0,Plaques,1.0,0.0,719.5,1104.0,6.0,719.0,1103.0,721.0,1106.0
4899,0,4900,0,Plaques,1.0,0.0,67.9,1108.0667,30.0,66.0,1104.0,71.0,1113.0
4900,0,4901,0,Plaques,1.0,0.0,208.18182,1109.409,44.0,206.0,1104.0,212.0,1116.0
4901,0,4902,0,Plaques,1.0,0.0,188.33333,1105.3334,3.0,188.0,1105.0,190.0,1107.0
4902,0,4903,0,Plaques,1.0,0.0,694.6667,1105.3334,3.0,694.0,1105.0,696.0,1107.0
4903,0,4904,0,Plaques,1.0,0.0,98.84615,1107.4615,13.0,97.0,1106.0,101.0,1110.0
4904,0,4905,0,Plaques,1.0,0.0,222.16667,1106.8334,6.0,221.0,1106.0,224.0,1109.0
4905,0,4906,0,Plaques,1.0,0.0,791.4545,1108.4546,22.0,789.0,1106.0,795.0,1112.0
4906,0,4907,0,Plaques,1.0,0.0,251.875,1108.125,8.0,251.0,1107.0,254.0,1110.0
4907,0,4908,0,Plaques,1.0,0.0,617.3333,1107.6666,3.0,617.0,1107.0,619.0,1109.0
4908,0,4909,0,Plaques,1.0,0.0,1050.6666,1107.3334,3.0,1050.0,1107.0,1052.0,1109.0
4909,0,4910,0,Plaques,1.0,0.0,231.09091,1109.6364,11.0,230.0,1108.0,233.0,1112.0
4910,0,4911,0,Plaques,1.0,0.0,215.0,1110.2858,7.0,214.0,1109.0,217.0,1112.0
4911,0,4912,0,Plaques,1.0,0.0,568.2,1110.0,10.0,567.0,1109.0,571.0,1112.0
4912,0,4913,0,Plaques,1.0,0.0,1140.6364,1109.909,11.0,1139.0,1109.0,1143.0,1112.0
4913,0,4914,0,Plaques,1.0,0.0,268.0,1110.5,6.0,267.0,1110.0,270.0,1112.0
4914,0,4915,0,Plaques,1.0,0.0,725.0,1110.5,6.0,724.0,1110.0,727.0,1112.0
4915,0,4916,0,Plaques,1.0,0.0,1109.4,1110.8,5.0,1109.0,1110.0,1111.0,1113.0
4916,0,4917,0,Plaques,1.0,0.0,199.35294,1114.4117,34.0,197.0,1111.0,203.0,1118.0
4917,0,4918,0,Plaques,1.0,0.0,503.5,1111.5,4.0,503.0,1111.0,505.0,1113.0
4918,0,4919,0,Plaques,1.0,0.0,586.125,1111.875,8.0,585.0,1111.0,588.0,1114.0
4919,0,4920,0,Plaques,1.0,0.0,50.8,1114.85,20.0,49.0,1112.0,54.0,1118.0
4920,0,4921,0,Plaques,1.0,0.0,191.47778,1119.1555,90.0,185.0,1112.0,199.0,1128.0
4921,0,4922,0,Plaques,1.0,0.0,225.875,1112.875,8.0,225.0,1112.0,228.0,1115.0
4922,0,4923,0,Plaques,1.0,0.0,766.7143,1113.0,7.0,766.0,1112.0,769.0,1115.0
4923,0,4924,0,Plaques,1.0,0.0,218.71428,1114.0,7.0,218.0,1113.0,221.0,1116.0
4924,0,4925,0,Plaques,1.0,0.0,418.66666,1114.1111,9.0,417.0,1113.0,421.0,1116.0
4925,0,4926,0,Plaques,1.0,0.0,746.6,1115.2,5.0,746.0,1114.0,748.0,1117.0
4926,0,4927,0,Plaques,1.0,0.0,792.2,1114.6,5.0,791.0,1114.0,794.0,1116.0
4927,0,4928,0,Plaques,1.0,0.0,1123.3334,1115.6666,3.0,1123.0,1115.0,1125.0,1117.0
4928,0,4929,0,Plaques,1.0,0.0,61.76923,1119.0769,39.0,59.0,1116.0,66.0,1123.0
4929,0,4930,0,Plaques,1.0,0.0,175.8,1116.4,5.0,175.0,1116.0,178.0,1118.0
4930,0,4931,0,Plaques,1.0,0.0,529.5,1116.5,4.0,529.0,1116.0,531.0,1118.0
4931,0,4932,0,Plaques,1.0,0.0,606.3333,1116.6666,3.0,606.0,1116.0,608.0,1118.0
4932,0,4933,0,Plaques,1.0,0.0,1239.5,1117.125,8.0,1238.0,1116.0,1242.0,1119.0
4933,0,4934,0,Plaques,1.0,0.0,121.0,1118.5,8.0,120.0,1117.0,123.0,1121.0
4934,0,4935,0,Plaques,1.0,0.0,197.12404,1139.1412,524.0,175.0,1117.0,216.0,1160.0
4935,0,4936,0,Plaques,1.0,0.0,234.5,1117.5,4.0,234.0,1117.0,236.0,1119.0
4936,0,4937,0,Plaques,1.0,0.0,501.5,1117.5,4.0,501.0,1117.0,503.0,1119.0
4937,0,4938,0,Plaques,1.0,0.0,558.2,1117.4,5.0,557.0,1117.0,560.0,1119.0
4938,0,4939,0,Plaques,1.0,0.0,582.38464,1119.4615,13.0,581.0,1118.0,585.0,1122.0
4939,0,4940,0,Plaques,1.0,0.0,220.61111,1121.2778,18.0,219.0,1119.0,223.0,1125.0
4940,0,4941,0,Plaques,1.0,0.0,409.5,1119.5,4.0,409.0,1119.0,411.0,1121.0
4941,0,4942,0,Plaques,1.0,0.0,39.5,1121.7142,14.0,38.0,1120.0,42.0,1124.0
4942,0,4943,0,Plaques,1.0,0.0,1139.4615,1122.6154,13.0,1138.0,1121.0,1142.0,1125.0
4943,0,4944,0,Plaques,1.0,0.0,130.7,1123.7,10.0,129.0,1122.0,133.0,1126.0
4944,0,4945,0,Plaques,1.0,0.0,200.83333,1123.1666,6.0,200.0,1122.0,203.0,1125.0
4945,0,4946,0,Plaques,1.0,0.0,586.0833,1123.3334,12.0,585.0,1122.0,589.0,1126.0
4946,0,4947,0,Plaques,1.0,0.0,176.26086,1125.3914,23.0,174.0,1123.0,180.0,1128.0
4947,0,4948,0,Plaques,1.0,0.0,356.35715,1125.0,28.0,353.0,1123.0,361.0,1128.0
4948,0,4949,0,Plaques,1.0,0.0,244.5,1124.5,4.0,244.0,1124.0,246.0,1126.0
4949,0,4950,0,Plaques,1.0,0.0,253.33333,1124.3334,3.0,253.0,1124.0,255.0,1126.0
4950,0,4951,0,Plaques,1.0,0.0,368.0,1125.2,10.0,367.0,1124.0,370.0,1128.0
4951,0,4952,0,Plaques,1.0,0.0,1172.6666,1124.3334,3.0,1172.0,1124.0,1174.0,1126.0
4952,0,4953,0,Plaques,1.0,0.0,59.363636,1126.5454,11.0,58.0,1125.0,62.0,1129.0
4953,0,4954,0,Plaques,1.0,0.0,216.42554,1129.8937,47.0,213.0,1125.0,222.0,1136.0
4954,0,4955,0,Plaques,1.0,0.0,373.25,1126.0,4.0,373.0,1125.0,375.0,1128.0
4955,0,4956,0,Plaques,1.0,0.0,1096.5,1125.5,4.0,1096.0,1125.0,1098.0,1127.0
4956,0,4957,0,Plaques,1.0,0.0,48.11321,1131.8962,106.0,41.0,1126.0,56.0,1139.0
4957,0,4958,0,Plaques,1.0,0.0,594.0,1127.0,7.0,593.0,1126.0,596.0,1129.0
4958,0,4959,0,Plaques,1.0,0.0,888.6667,1127.6666,9.0,887.0,1126.0,891.0,1130.0
4959,0,4960,0,Plaques,1.0,0.0,939.5,1126.5,4.0,939.0,1126.0,941.0,1128.0
4960,0,4961,0,Plaques,1.0,0.0,255.83333,1128.1666,6.0,255.0,1127.0,258.0,1130.0
4961,0,4962,0,Plaques,1.0,0.0,788.5,1127.5,4.0,788.0,1127.0,790.0,1129.0
4962,0,4963,0,Plaques,1.0,0.0,1217.403,1132.4329,67.0,1211.0,1127.0,1224.0,1138.0
4963,0,4964,0,Plaques,1.0,0.0,1224.3334,1127.6666,3.0,1224.0,1127.0,1226.0,1129.0
4964,0,4965,0,Plaques,1.0,0.0,32.0,1129.0,5.0,31.0,1128.0,34.0,1131.0
4965,0,4966,0,Plaques,1.0,0.0,466.16666,1129.1666,6.0,465.0,1128.0,468.0,1131.0
4966,0,4967,0,Plaques,1.0,0.0,485.0,1129.0,9.0,484.0,1128.0,487.0,1131.0
4967,0,4968,0,Plaques,1.0,0.0,968.6667,1129.1111,9.0,967.0,1128.0,971.0,1131.0
4968,0,4969,0,Plaques,1.0,0.0,209.5,1130.5,4.0,209.0,1130.0,211.0,1132.0
4969,0,4970,0,Plaques,1.0,0.0,452.5,1130.5,4.0,452.0,1130.0,454.0,1132.0
4970,0,4971,0,Plaques,1.0,0.0,399.0,1131.5,6.0,398.0,1131.0,401.0,1133.0
4971,0,4972,0,Plaques,1.0,0.0,953.0,1131.25,4.0,952.0,1131.0,955.0,1133.0
4972,0,4973,0,Plaques,1.0,0.0,169.61765,1137.1177,34.0,167.0,1132.0,173.0,1143.0
4973,0,4974,0,Plaques,1.0,0.0,511.0,1132.25,4.0,510.0,1132.0,513.0,1134.0
4974,0,4975,0,Plaques,1.0,0.0,549.0,1134.0,21.0,547.0,1132.0,552.0,1137.0
4975,0,4976,0,Plaques,1.0,0.0,1227.1177,1135.4706,17.0,1224.0,1132.0,1231.0,1140.0
4976,0,4977,0,Plaques,1.0,0.0,34.0,1134.5,8.0,33.0,1133.0,36.0,1137.0
4977,0,4978,0,Plaques,1.0,0.0,867.0,1133.25,4.0,866.0,1133.0,869.0,1135.0
4978,0,4979,0,Plaques,1.0,0.0,242.21053,1136.0526,19.0,240.0,1134.0,245.0,1139.0
4979,0,4980,0,Plaques,1.0,0.0,226.0,1136.625,16.0,224.0,1135.0,229.0,1139.0
4980,0,4981,0,Plaques,1.0,0.0,250.125,1135.875,8.0,249.0,1135.0,252.0,1138.0
4981,0,4982,0,Plaques,1.0,0.0,421.0,1137.65,40.0,417.0,1135.0,427.0,1141.0
4982,0,4983,0,Plaques,1.0,0.0,584.6,1135.8,5.0,584.0,1135.0,586.0,1138.0
4983,0,4984,0,Plaques,1.0,0.0,708.8,1135.4,5.0,708.0,1135.0,711.0,1137.0
4984,0,4985,0,Plaques,1.0,0.0,126.888885,1137.3334,9.0,126.0,1136.0,129.0,1140.0
4985,0,4986,0,Plaques,1.0,0.0,217.1579,1138.9474,19.0,216.0,1136.0,220.0,1144.0
4986,0,4987,0,Plaques,1.0,0.0,714.5,1136.5,4.0,714.0,1136.0,716.0,1138.0
4987,0,4988,0,Plaques,1.0,0.0,364.08047,1141.6322,87.0,359.0,1137.0,371.0,1147.0
4988,0,4989,0,Plaques,1.0,0.0,1186.3334,1137.3334,3.0,1186.0,1137.0,1188.0,1139.0
4989,0,4990,0,Plaques,1.0,0.0,379.0,1139.2858,7.0,378.0,1138.0,381.0,1141.0
4990,0,4991,0,Plaques,1.0,0.0,861.15,1140.65,20.0,859.0,1138.0,865.0,1144.0
4991,0,4992,0,Plaques,1.0,0.0,153.5,1140.5,12.0,152.0,1139.0,156.0,1143.0
4992,0,4993,0,Plaques,1.0,0.0,178.3077,1139.9231,13.0,176.0,1139.0,181.0,1142.0
4993,0,4994,0,Plaques,1.0,0.0,545.5,1139.8,10.0,544.0,1139.0,548.0,1142.0
4994,0,4995,0,Plaques,1.0,0.0,775.9091,1140.3636,11.0,775.0,1139.0,778.0,1143.0
4995,0,4996,0,Plaques,1.0,0.0,1086.875,1139.875,8.0,1086.0,1139.0,1089.0,1142.0
4996,0,4997,0,Plaques,1.0,0.0,284.5,1140.5,4.0,284.0,1140.0,286.0,1142.0
4997,0,4998,0,Plaques,1.0,0.0,412.5,1140.5,4.0,412.0,1140.0,414.0,1142.0
4998,0,4999,0,Plaques,1.0,0.0,731.6667,1140.6666,3.0,731.0,1140.0,733.0,1142.0
4999,0,5000,0,Plaques,1.0,0.0,1217.5,1141.0,10.0,1216.0,1140.0,1220.0,1143.0
5000,0,5001,0,Plaques,1.0,0.0,47.5,1142.0,6.0,47.0,1141.0,49.0,1144.0
5001,0,5002,0,Plaques,1.0,0.0,82.5,1143.0,16.0,81.0,1141.0,85.0,1146.0
5002,0,5003,0,Plaques,1.0,0.0,102.875,1141.875,8.0,102.0,1141.0,105.0,1144.0
5003,0,5004,0,Plaques,1.0,0.0,481.5,1142.5,8.0,481.0,1141.0,483.0,1145.0
5004,0,5005,0,Plaques,1.0,0.0,52.285713,1143.0,7.0,51.0,1142.0,54.0,1145.0
5005,0,5006,0,Plaques,1.0,0.0,164.0,1144.8,10.0,163.0,1143.0,166.0,1147.0
5006,0,5007,0,Plaques,1.0,0.0,220.66667,1144.4445,9.0,220.0,1143.0,223.0,1147.0
5007,0,5008,0,Plaques,1.0,0.0,231.6,1144.2,5.0,231.0,1143.0,233.0,1146.0
5008,0,5009,0,Plaques,1.0,0.0,352.5,1144.0,6.0,352.0,1143.0,354.0,1146.0
5009,0,5010,0,Plaques,1.0,0.0,455.5,1143.5,4.0,455.0,1143.0,457.0,1145.0
5010,0,5011,0,Plaques,1.0,0.0,491.0,1143.5,6.0,490.0,1143.0,493.0,1145.0
5011,0,5012,0,Plaques,1.0,0.0,560.0,1143.5,6.0,559.0,1143.0,562.0,1145.0
5012,0,5013,0,Plaques,1.0,0.0,576.0,1143.7142,7.0,575.0,1143.0,578.0,1146.0
5013,0,5014,0,Plaques,1.0,0.0,1038.3334,1144.5,6.0,1038.0,1143.0,1040.0,1147.0
5014,0,5015,0,Plaques,1.0,0.0,1203.3334,1144.7333,15.0,1201.0,1143.0,1206.0,1147.0
5015,0,5016,0,Plaques,1.0,0.0,87.0,1144.7142,7.0,86.0,1144.0,89.0,1147.0
5016,0,5017,0,Plaques,1.0,0.0,95.0,1145.8,10.0,94.0,1144.0,97.0,1148.0
5017,0,5018,0,Plaques,1.0,0.0,141.875,1145.875,8.0,141.0,1145.0,144.0,1148.0
5018,0,5019,0,Plaques,1.0,0.0,599.9231,1146.6154,13.0,598.0,1145.0,603.0,1149.0
5019,0,5020,0,Plaques,1.0,0.0,727.0,1146.0,7.0,726.0,1145.0,729.0,1148.0
5020,0,5021,0,Plaques,1.0,0.0,738.3333,1145.3334,3.0,738.0,1145.0,740.0,1147.0
5021,0,5022,0,Plaques,1.0,0.0,68.674416,1150.093,43.0,65.0,1147.0,73.0,1154.0
5022,0,5023,0,Plaques,1.0,0.0,260.5,1147.5,4.0,260.0,1147.0,262.0,1149.0
5023,0,5024,0,Plaques,1.0,0.0,86.888885,1149.6666,9.0,86.0,1148.0,89.0,1152.0
5024,0,5025,0,Plaques,1.0,0.0,167.0,1149.5,16.0,165.0,1148.0,170.0,1152.0
5025,0,5026,0,Plaques,1.0,0.0,176.73334,1151.0333,30.0,174.0,1148.0,180.0,1155.0
5026,0,5027,0,Plaques,1.0,0.0,230.36363,1149.091,11.0,229.0,1148.0,233.0,1151.0
5027,0,5028,0,Plaques,1.0,0.0,57.842106,1151.1578,19.0,56.0,1149.0,61.0,1154.0
5028,0,5029,0,Plaques,1.0,0.0,78.888885,1150.3334,9.0,78.0,1149.0,81.0,1153.0
5029,0,5030,0,Plaques,1.0,0.0,115.0,1150.2858,7.0,114.0,1149.0,117.0,1152.0
5030,0,5031,0,Plaques,1.0,0.0,150.33333,1151.1666,18.0,147.0,1149.0,154.0,1154.0
5031,0,5032,0,Plaques,1.0,0.0,558.6667,1149.3334,3.0,558.0,1149.0,560.0,1151.0
5032,0,5033,0,Plaques,1.0,0.0,184.7,1151.7,10.0,183.0,1150.0,187.0,1154.0
5033,0,5034,0,Plaques,1.0,0.0,209.38983,1167.0791,177.0,198.0,1150.0,217.0,1178.0
5034,0,5035,0,Plaques,1.0,0.0,590.5,1150.5,4.0,590.0,1150.0,592.0,1152.0
5035,0,5036,0,Plaques,1.0,0.0,779.875,1150.875,8.0,779.0,1150.0,782.0,1153.0
5036,0,5037,0,Plaques,1.0,0.0,1179.1666,1151.1666,6.0,1178.0,1150.0,1181.0,1153.0
5037,0,5038,0,Plaques,1.0,0.0,1201.5283,1155.849,53.0,1195.0,1150.0,1207.0,1163.0
5038,0,5039,0,Plaques,1.0,0.0,1212.6666,1150.6666,3.0,1212.0,1150.0,1214.0,1152.0
5039,0,5040,0,Plaques,1.0,0.0,159.5,1152.2858,14.0,158.0,1151.0,162.0,1155.0
5040,0,5041,0,Plaques,1.0,0.0,604.3333,1151.3334,3.0,604.0,1151.0,606.0,1153.0
5041,0,5042,0,Plaques,1.0,0.0,256.5,1152.5,4.0,256.0,1152.0,258.0,1154.0
5042,0,5043,0,Plaques,1.0,0.0,568.21875,1154.8125,32.0,565.0,1152.0,573.0,1159.0
5043,0,5044,0,Plaques,1.0,0.0,840.5,1152.5,4.0,840.0,1152.0,842.0,1154.0
5044,0,5045,0,Plaques,1.0,0.0,226.42105,1156.3158,19.0,225.0,1153.0,229.0,1160.0
5045,0,5046,0,Plaques,1.0,0.0,49.714287,1156.0,7.0,49.0,1155.0,52.0,1158.0
5046,0,5047,0,Plaques,1.0,0.0,126.5,1156.0,6.0,126.0,1155.0,128.0,1158.0
5047,0,5048,0,Plaques,1.0,0.0,187.28572,1156.0,7.0,186.0,1155.0,189.0,1158.0
5048,0,5049,0,Plaques,1.0,0.0,98.64286,1157.8572,14.0,97.0,1156.0,102.0,1160.0
